company_id,ticker,name_latest
1657214,ILAL,International Land Alliance Inc.
1847075,SAIH,SAIHEAT Ltd
1979407,ORKT,ORANGEKLOUD TECHNOLOGY INC.
1832161,VIPZ,"VIP Play, Inc."
1791725,HUDI,"Huadi International Group Co., Ltd."
1820025,RDGMF,Ridgeline Minerals Corp
1821468,YQ,17 Education & Technology Group Inc.
1923780,NCL,Northann Corp.
1061612,JPOTF,Jackpot Digital Inc.
1892292,MSS,Maison Solutions Inc.
1735514,OHCFF,Light AI Inc.
1438943,RNGE,"RANGE IMPACT, INC."
1968043,NCEW,New Century Logistics (BVI) Ltd
919567,RCG,"RENN Fund, Inc."
1535955,LPCN,Lipocine Inc.
1468929,NXGL,"NEXGEL, INC."
1620463,ATHA,"Athira Pharma, Inc."
1557798,CIIT,"Tianci International, Inc."
1110607,KLNG,"Koil Energy Solutions, Inc."
1991592,INLF,INLIF Ltd
1082038,DRRX,DURECT CORP
1424864,RYES,Rise Gold Corp.
1577783,SIREF,Sirios Resources Inc.
1591956,ANY,Sphere 3D Corp.
1191832,KNGRF,Kingsmen Resources Ltd.
1447380,MFON,MOBIVITY HOLDINGS CORP.
1831868,ICU,SeaStar Medical Holding Corp
1638911,DUKR,DUKE Robotics Corp.
1672571,AAQL,Antiaging Quantum Living Inc.
744825,AMS,AMERICAN SHARED HOSPITAL SERVICES
1094038,MRKR,"Marker Therapeutics, Inc."
1659617,MBRX,"Moleculin Biotech, Inc."
1487615,EMBYF,Nexera Energy Inc.
1962467,EMUSF,Electric Metals (USA) Ltd
888981,NNUP,NOCOPI TECHNOLOGIES INC/MD/
1948294,NWGL,Nature Wood Group Ltd
1711786,HOTH,"Hoth Therapeutics, Inc."
1690080,ATNF,180 Life Sciences Corp.
1700553,CMRZF,COMMERCE RESOURCES CORP.
1750106,AEI,Alset Inc.
1568183,AUIAF,AURANIA RESOURCES LTD.
1575793,WATT,Energous Corp
1828253,EVAX,Evaxion A/S
1556801,MYCB,"My City Builders, Inc."
1179821,BGI,BIRKS GROUP INC.
1540159,EDSA,"Edesa Biotech, Inc."
1836242,TKLF,"Tokyo Lifestyle Co., Ltd."
1169034,BHV,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST
1490161,SOWG,Sow Good Inc.
66418,MXC,MEXCO ENERGY CORP
1817740,AUST,Austin Gold Corp.
1589149,GWAV,"Greenwave Technology Solutions, Inc."
351789,ELSE,ELECTRO SENSORS INC
1926792,SFHG,SAMFINE CREATION HOLDINGS GROUP Ltd
1939965,BREA,Brera Holdings PLC
1412486,COCP,"Cocrystal Pharma, Inc."
1498403,BLRX,BioLineRx Ltd.
1631282,DTSS,DATASEA INC.
1981519,MMA,MIXED MARTIAL ARTS GROUP LTD
1945138,ZEFIF,Zefiro Methane Corp.
1666782,IRVRF,Irving Resources Inc.
1993097,MASK,3 E Network Technology Group Ltd
1333822,LEDS,SemiLEDs Corp
1854480,DEVS,DevvStream Corp.
1645155,WBSR,Webstar Technology Group Inc.
1105101,GIGM,GIGAMEDIA Ltd
1519457,NMREF,Namibia Critical Metals Inc.
1994624,STAI,ScanTech AI Systems Inc.
1966678,ZDAI,Primega Group Holdings Ltd
1191070,NEUP,Neuphoria Therapeutics Inc.
1928345,CSRIF,LEVEL 14 VENTURES LTD.
1597846,GRNQ,Greenpro Capital Corp.
1437517,CLOQ,"CYBERLOQ TECHNOLOGIES, INC."
1419793,OCLN,"ORIGINCLEAR, INC."
1056358,MTEX,MANNATECH INC
1391426,CLNV,Clean Vision Corp
1907622,ESHSF,Eddy Smart Home Solutions Ltd.
1771995,APHP,American Picture House Corp
1992500,LRRIF,Lion Rock Resources Inc.
1580110,LBCMF,Libero Copper & Gold Corp
825324,GTIM,Good Times Restaurants Inc.
1593184,BRGX,"BIOREGENX, INC."
857949,ENFY,Enlightify Inc.
948708,SMSI,"SMITH MICRO SOFTWARE, INC."
1962011,KAPA,"Kairos Pharma, LTD."
1640384,LMFA,"LM FUNDING AMERICA, INC."
1803407,OST,"Ostin Technology Group Co., Ltd."
1023549,XTLB,XTL BIOPHARMACEUTICALS LTD
1782309,EDTK,Skillful Craftsman Education Technology Ltd
1485003,CARM,Carisma Therapeutics Inc.
1398453,XIN,"Xinyuan Real Estate Co., Ltd."
1750593,DUO,Fangdd Network Group Ltd.
1860657,ALLR,"Allarity Therapeutics, Inc."
7623,ARTW,ARTS WAY MANUFACTURING CO INC
1533040,PHIO,Phio Pharmaceuticals Corp.
1967306,MSBB,"Mercer Bancorp, Inc."
1329606,CETY,"Clean Energy Technologies, Inc."
1101433,QMCI,QUOTEMEDIA INC
1964946,YAAS,Youxin Technology Ltd
1584831,OXBR,OXBRIDGE RE HOLDINGS Ltd
1847986,DFLI,Dragonfly Energy Holdings Corp.
64463,SLNH,"Soluna Holdings, Inc"
1509745,LPTX,"LEAP THERAPEUTICS, INC."
1442492,LRDC,"Laredo Oil, Inc."
896493,GPUS,"Hyperscale Data, Inc."
1279704,CLRB,"Cellectar Biosciences, Inc."
1598646,NERV,"Minerva Neurosciences, Inc."
1838163,BNAI,Brand Engagement Network Inc.
1117057,PLAG,Planet Green Holdings Corp.
1677897,UPYY,UPAY
1415397,RAPH,Raphael Pharmaceutical Inc.
1716338,PT,Pintec Technology Holdings Ltd
1304161,PBSV,"Pharma-Bio Serv, Inc."
1641631,XAIR,"Beyond Air, Inc."
1616262,RMCF,"Rocky Mountain Chocolate Factory, Inc."
1422532,RKHNF,ROCKHAVEN RESOURCES LTD
747540,SPRS,SURGE COMPONENTS INC
1912847,USEA,United Maritime Corp
1133116,ACPS,"AC Partners, Inc."
1282224,DLPN,"Dolphin Entertainment, Inc."
1557376,ZEOX,"Zeo ScientifiX, Inc."
890066,GLBZ,GLEN BURNIE BANCORP
1493130,MAPPF,PROSTAR HOLDINGS INC. /BC
1898604,YOSH,Yoshiharu Global Co.
797564,HSTC,"HST Global, Inc."
1746466,EQ,"Equillium, Inc."
1707910,REBN,"Reborn Coffee, Inc."
1879373,GTI,GRAPHJET TECHNOLOGY
1654595,MDRR,"Medalist Diversified REIT, Inc."
1414767,NCPL,Netcapital Inc.
2007702,HKPD,Hong Kong Pharma Digital Technology Holdings Ltd
1829247,BFRG,"BullFrog AI Holdings, Inc."
1610820,BCTX,BriaCell Therapeutics Corp.
1750155,CWBHF,"Charlotte's Web Holdings, Inc."
748592,ERNA,Ernexa Therapeutics Inc.
1959994,COOT,Australian Oilseeds Holdings Ltd
2030954,XHLD,"TEN Holdings, Inc."
1759136,BHAT,Blue Hat Interactive Entertainment Technology
25743,TXMD,"TherapeuticsMD, Inc."
1437750,TRXA,T-REX Acquisition Corp.
1661059,NXTC,"NextCure, Inc."
1903595,TBH,"Brag House Holdings, Inc."
1812447,SKYQ,Sky Quarry Inc.
1319150,PBMLF,Pacific Booker Minerals Inc.
1580149,BIVI,BIOVIE INC.
1978811,GOVB,"Gouverneur Bancorp, Inc./MD/"
1790169,FLGC,Flora Growth Corp.
1871181,FOFA,"FAMILY OFFICE OF AMERICA, INC."
1807166,AMST,Amesite Inc.
1536196,CANF,Can-Fite BioPharma Ltd.
2027262,FTRK,Fast Track Group
1757715,ATER,"Aterian, Inc."
1095435,PRTG,PORTAGE BIOTECH INC.
1310630,CFOO,China Foods Holdings Ltd.
1487718,BLTH,"AMERICAN BATTERY MATERIALS, INC."
1919246,PTHS,Pelthos Therapeutics Inc.
1075880,KZIA,KAZIA THERAPEUTICS LTD
1638287,MTVA,MetaVia Inc.
942126,TAIT,TAITRON COMPONENTS INC
1463978,BKUCF,BLUE SKY URANIUM CORP.
2049560,DEMRF,Demesne Resources Ltd.
1765850,PWM,Prestige Wealth Inc.
1300317,ECRO,ECC Capital CORP
1900720,EPWK,EPWK Holdings Ltd.
1106838,SONN,"Sonnet BioTherapeutics Holdings, Inc."
1834607,UECXF,Urano Energy Corp.
1855756,LILMF,Lilium N.V.
1009891,AIRI,AIR INDUSTRIES GROUP
1810560,REVB,"REVELATION BIOSCIENCES, INC."
1592560,VSA,TCTM Kids IT Education Inc.
2013186,TNMG,TNL Mediagene
911216,PTNT,PALATIN TECHNOLOGIES INC
1508786,SLTN,"SILVERTON ENERGY, INC."
1836503,BFGFF,GIANT MINING CORP.
1960262,LUDG,"LUDWIG ENTERPRISES, INC."
1883788,DHAI,"DIH HOLDING US, INC."
1083490,SRRE,SUNRISE REAL ESTATE GROUP INC
845819,KTEL,"KonaTel, Inc."
1677084,GPMTF,GPM Metals Inc.
1470683,AEHL,Antelope Enterprise Holdings Ltd
925741,BCDA,"BioCardia, Inc."
1501697,XFOR,"X4 Pharmaceuticals, Inc"
1648960,DATS,"DatChat, Inc."
1335105,LIXT,"LIXTE BIOTECHNOLOGY HOLDINGS, INC."
1848782,PLCKF,Plurilock Security Inc.
1630113,BTCY,BIOTRICITY INC.
888721,TRIB,TRINITY BIOTECH PLC
1178697,SONM,SONIM TECHNOLOGIES INC
1997637,IOTR,iOThree Ltd
1948697,SPPL,SIMPPLE LTD.
1327273,LYRA,"Lyra Therapeutics, Inc."
1734005,APM,Aptorum Group Ltd
1990251,WCT,Wellchange Holdings Co Ltd
1687451,ZKIN,"ZK International Group Co., Ltd."
1066923,FTFT,Future FinTech Group Inc.
1016178,CARV,CARVER BANCORP INC
1931717,CCTG,CCSC Technology International Holdings Ltd
1472466,LPSIF,LEGEND POWER SYSTEMS INC.
1969863,SUGP,SU Group Holdings Ltd
1937737,MLEC,Moolec Science SA
1566610,VERB,"Verb Technology Company, Inc."
1832487,GUER,"Guerrilla RF, Inc."
1514056,TESI,Titan Environmental Solutions Inc.
2020027,CLIK,Click Holdings Ltd.
1113423,CSCI,COSCIENS Biopharma Inc.
1464165,BETRF,BetterLife Pharma Inc.
1835615,MHUA,"Meihua International Medical Technologies Co., Ltd."
1868419,CYCU,"Cycurion, Inc."
1881551,STI,Solidion Technology Inc.
1505497,BRTX,"BioRestorative Therapies, Inc."
1757143,PAIYY,Aesthetic Medical International Holdings Group Ltd
1019742,BRKCF,BARKSDALE RESOURCES CORP.
1736243,ACXP,"Acurx Pharmaceuticals, Inc."
2028336,NEHC,NEW ERA HELIUM INC.
1592104,ATBHF,Aston Bay Holdings Ltd.
1607962,LFWD,Lifeward Ltd.
1570843,GEBRF,Greenbriar Sustainable Living Inc.
1976443,SYNX,Silynxcom Ltd.
1641281,BOLT,"Bolt Biotherapeutics, Inc."
1894693,SVRE,SaverOne 2014 Ltd.
1477960,CCTC,Catalyst Crew Technologies Corp.
1817083,ELECF,Electric Royalties Ltd.
885307,JCTC,JEWETT CAMERON TRADING CO LTD
1723047,VAUCF,Viva Gold Corp.
1420720,IBIO,"iBio, Inc."
19871,CVR,CHICAGO RIVET & MACHINE CO
946486,WINT,WINDTREE THERAPEUTICS INC /DE/
1816172,JZXN,"Jiuzi Holdings, Inc."
924168,EFOI,"ENERGY FOCUS, INC/DE"
1957001,FEBO,Fenbo Holdings Ltd
1660046,IMRN,Immuron Ltd
1377149,CRVW,CareView Communications Inc
1265521,PMHS,"Polomar Health Services, Inc."
1905920,GLXG,Galaxy Payroll Group Ltd
1502292,CNFR,"Conifer Holdings, Inc."
1406944,TRBMF,TORQ RESOURCES INC.
1574565,EVGN,Evogene Ltd.
1781397,EEIQ,EpicQuest Education Group International Ltd
1584547,GP,GREENPOWER MOTOR Co INC.
1971115,RYDE,Ryde Group Ltd
96885,TIKK,TEL INSTRUMENT ELECTRONICS CORP
1387473,TIGCF,Triumph Gold Corp.
1701963,VS,Versus Systems Inc.
1411690,BNGO,"Bionano Genomics, Inc."
31667,EDUC,EDUCATIONAL DEVELOPMENT CORP
1816319,LYTHF,Lytus Technologies Holdings PTV. Ltd.
1991261,SKK,SKK Holdings Ltd
1416090,BSAI,BLUSKY AI INC.
1138476,PFHO,PACIFIC HEALTH CARE ORGANIZATION INC
10048,BRN,BARNWELL INDUSTRIES INC
1739174,PHGE,BiomX Inc.
1933951,INEO,INNEOVA Holdings Ltd
1760542,HOOK,HOOKIPA Pharma Inc.
875729,BNET,BION ENVIRONMENTAL TECHNOLOGIES INC
1864055,ABTS,Abits Group Inc
1880613,DRCT,"Direct Digital Holdings, Inc."
38264,FORD,"Forward Industries, Inc."
1792030,IMCC,IM Cannabis Corp.
1849221,PMNT,Perfect Moment Ltd.
1713979,TRRFF,TRIFECTA GOLD LTD
1892322,HTCR,"HeartCore Enterprises, Inc."
1939780,UCAR,U Power Ltd
1549084,EKSO,"EKSO BIONICS HOLDINGS, INC."
1725430,INBS,INTELLIGENT BIO SOLUTIONS INC.
1708160,GPUSF,Alset Capital Inc.
1793895,CDTG,CDT Environmental Technology Investment Holdings Ltd
1650287,QYOUF,QYOU Media Inc.
1031093,SVBL,"SILVER BULL RESOURCES, INC."
1122020,PCSV,"PCS Edventures!, Inc."
1961847,INHD,INNO HOLDINGS INC.
1720893,BTAI,"BioXcel Therapeutics, Inc."
1842138,WRPT,WARPSPEED TAXI INC.
1684425,PETZ,"TDH Holdings, Inc."
1998056,PC,Premium Catering (Holdings) Ltd
1858685,BFRI,Biofrontera Inc.
1432588,BHSIF,BAYHORSE SILVER INC.
1415744,NMEX,NORTHERN MINERALS & EXPLORATION LTD.
1014763,AIMD,"Ainos, Inc."
1307926,STSBF,South Star Battery Metals Corp.
1570937,PREM,Premier Air Charter Holdings Inc.
1826660,WETH,Wetouch Technology Inc.
1828673,HCWB,HCW Biologics Inc.
1781983,APRE,"Aprea Therapeutics, Inc."
1603793,NRIS,"Norris Industries, Inc."
1836875,NVVE,Nuvve Holding Corp.
1275477,BMNM,"BIMINI CAPITAL MANAGEMENT, INC."
313364,MTR,MESA ROYALTY TRUST/TX
1819704,MRM,Medirom Healthcare Technologies Inc.
1218683,MIGI,Mawson Infrastructure Group Inc.
1481443,TCRI,"TechCom, Inc."
1190370,IVDN,INNOVATIVE DESIGNS INC
1487798,ECTM,ECA Marcellus Trust I
1842556,EONR,EON Resources Inc.
771999,DSS,"DSS, INC."
1061069,AWX,AVALON HOLDINGS CORP
1412126,RMSL,RemSleep Holdings Inc.
1080657,SQFT,"Presidio Property Trust, Inc."
1755237,CYCN,"Cyclerion Therapeutics, Inc."
1941029,ADVB,Advanced Biomed Inc.
1388295,ONEI,OneMeta Inc.
1783036,NLSP,NLS Pharmaceutics Ltd.
1624326,PAVM,PAVmed Inc.
1944712,BIYA,Baiya International Group Inc.
1550913,MKZR,"MacKenzie Realty Capital, Inc."
1671584,APVO,Aptevo Therapeutics Inc.
840715,CLRO,CLEARONE INC
1814963,ILAG,Intelligent Living Application Group Inc.
1304409,AHNRF,ATHENA GOLD CORP
1840292,HLGN,"Heliogen, Inc."
1672572,LNBY,Landbay Inc
73290,BMRA,BIOMERICA INC
1919776,LDDFF,"LIBERTY DEFENSE HOLDINGS, LTD."
96793,SSY,SUNLINK HEALTH SYSTEMS INC
1780201,LVLU,"Lulu's Fashion Lounge Holdings, Inc."
1691221,FRSX,Foresight Autonomous Holdings Ltd.
1808377,LUCY,Innovative Eyewear Inc
1648087,AREB,AMERICAN REBEL HOLDINGS INC
1621221,ARTL,"ARTELO BIOSCIENCES, INC."
62362,MARPS,MARINE PETROLEUM TRUST
1826011,BNZI,"Banzai International, Inc."
1861622,JTAI,Jet.AI Inc.
1549631,QURT,"Quarta-Rad, Inc."
1026662,CLWT,EURO TECH HOLDINGS CO LTD
1174891,GEDC,"CalEthos, Inc."
1996210,BLMH,"BLUM HOLDINGS, INC."
1712762,BIAF,"bioAffinity Technologies, Inc."
1042418,INTI,"Inhibitor Therapeutics, Inc."
1001907,ASTC,ASTROTECH Corp
944075,SCKT,"SOCKET MOBILE, INC."
1997201,PSIG,PS International Group Ltd.
1331421,HLLK,"HALLMARK VENTURE GROUP, INC."
1574232,ADXN,Addex Therapeutics Ltd.
1840416,SEVCF,Sono Group N.V.
1692415,CODX,"Co-Diagnostics, Inc."
1779476,KRKR,36Kr Holdings Inc.
1065823,FNFI,FIRST NILES FINANCIAL INC
1818844,DWTX,"Dogwood Therapeutics, Inc."
1930179,ARBB,ARB IOT Group Ltd
1527613,IMG,CIMG Inc.
1829635,RNAZ,"Transcode Therapeutics, Inc."
1133519,MCUJF,MEDICURE INC
1816133,FRECF,Frequency Exchange Corp.
1875547,LCFY,Locafy Ltd
1684662,VIPRF,SILVER VIPER MINERALS CORP.
1745078,VYND,"Vynleads, Inc."
1886362,MGAM,"Mobile Global Esports, Inc."
1372514,KPRX,KIORA PHARMACEUTICALS INC
1096296,RITE,MINERALRITE Corp
1922858,ECDA,"ECD Automotive Design, Inc."
1595248,GNPX,"Genprex, Inc."
1713539,KXIN,Kaixin Holdings
1759614,YJ,Yunji Inc.
885462,GURE,"GULF RESOURCES, INC."
797465,STLY,"HG Holdings, Inc."
1477201,BCUFF,Bell Copper Corp
1409036,TARSF,Silver North Resources Ltd.
875355,LDWY,"LENDWAY, INC."
1881472,MEGL,Magic Empire Global Ltd
1663038,QTZM,Quantumzyme Corp.
2024899,MFBI,"Monroe Federal Bancorp, Inc."
1068897,FXBY,FOXBY CORP.
1798458,CRGH,"Carriage House Event Center, Inc."
1938534,FBGL,FBS Global Ltd
1737523,BGLC,BioNexus Gene Lab Corp
1897245,HWH,HWH International Inc.
1104038,VRME,"VerifyMe, Inc."
1854963,SHFS,"SHF Holdings, Inc."
1960208,CREV,Carbon Revolution Public Ltd Co
1972074,LNKS,Linkers Industries Ltd
1829802,SNSE,"Sensei Biotherapeutics, Inc."
1898766,TPET,Trio Petroleum Corp.
1837607,AEON,"AEON Biopharma, Inc."
1016504,INBP,INTEGRATED BIOPHARMA INC
1895618,GXAI,GAXOS.AI INC.
1427925,TLPH,"TALPHERA, INC."
1789192,NITO,"N2OFF, Inc."
1946703,WBUY,WEBUY GLOBAL LTD
1321851,SEED,Origin Agritech LTD
1941500,MWG,Multi Ways Holdings Ltd
1376793,CVAT,"Cavitation Technologies, Inc."
1864597,TINFF,Tincorp Metals Inc.
1911545,GITS,"Global Interactive Technologies, Inc."
1130598,TRAW,"Traws Pharma, Inc."
1567264,INTS,"INTENSITY THERAPEUTICS, INC."
1815566,IFBD,"Infobird Co., Ltd"
1996192,LSH,Lakeside Holding Ltd
1493137,LCTC,"Lifeloc Technologies, Inc"
1834105,IBO,IMPACT BIOMEDICAL INC.
1644903,YCBD,"cbdMD, Inc."
1603652,ULY,Urgent.ly Inc.
1718224,BTBD,"BT Brands, Inc."
1680048,MBIO,"MUSTANG BIO, INC."
32621,MSN,EMERSON RADIO CORP
1006028,PURE,"PURE BIOSCIENCE, INC."
1481504,XERI,"XERIANT, INC."
1985062,PBM,PSYENCE BIOMEDICAL LTD.
1916331,NCI,Neo-Concept International Group Holdings Ltd
1785056,TRNR,"Interactive Strength, Inc."
1740279,INAB,"IN8BIO, INC."
1070050,APCX,AppTech Payments Corp.
1309082,CEIN,"CAMBER ENERGY, INC."
1178526,VERTF,Gamelancer Media Corp.
1414953,MOJO,EQUATOR Beverage Co
1976908,JDZG,JIADE Ltd
1051514,SSKN,"STRATA Skin Sciences, Inc."
1764974,TSBX,Turnstone Biologics Corp.
1119190,HMBL,"HUMBL, INC."
2016337,PTLE,PTL Ltd
34285,RLBY,RELIABILITY INC
1781162,MNTS,Momentus Inc.
887151,CAPS,Capstone Holding Corp.
1445815,BIXT,"BIOXYTRAN, INC"
1634293,EXDW,"Exceed World, Inc."
1780785,CNEY,CN ENERGY GROUP. INC.
1802450,MSPR,"MSP Recovery, Inc."
1945619,KSEZ,Kinetic Seas Inc.
1940674,SMX,SMX (Security Matters) Public Ltd Co
1403870,GARWF,Golden Arrow Resources Corp
1893645,PLRZ,Polyrizon Ltd.
1872292,RAKR,Rainmaker Worldwide Inc.
862022,HGTXU,HUGOTON ROYALTY TRUST
1560293,TNON,"Tenon Medical, Inc."
1448705,BASA,"BASANITE, INC."
1934245,NWTG,"Newton Golf Company, Inc."
2012096,PMAX,Powell Max Ltd
1494558,AMBO,Ambow Education Holding Ltd.
1816815,BON,Bon Natural Life Ltd
1128281,SKAS,"Saker Aviation Services, Inc."
1879848,PEVM,PHOENIX MOTOR INC.
1859022,NPRFF,Nepra Foods Inc.
1513525,ADIL,"ADIAL PHARMACEUTICALS, INC."
1099160,BBGI,BEASLEY BROADCAST GROUP INC
1815021,BQ,Boqii Holding Ltd
1651721,GIPR,"GENERATION INCOME PROPERTIES, INC."
1680139,HLYK,HealthLynked Corp
1870144,CDIO,"Cardio Diagnostics Holdings, Inc."
1446159,POAI,Predictive Oncology Inc.
1874252,MYNZ,MAINZ BIOMED N.V.
1018735,NYMXF,NYMOX PHARMACEUTICAL CORP
1300734,SISI,"SHINECO, INC."
1487091,QWTR,"Quest Water Global, Inc."
1026785,HIHO,HIGHWAY HOLDINGS LTD
894501,GRHI,"GOLD ROCK HOLDINGS, INC."
1856084,RDGT,Ridgetech Inc.
102109,UUU,"UNIVERSAL SAFETY PRODUCTS, INC."
1514443,AGSS,"AMERIGUARD SECURITY SERVICES, INC."
925779,HIRU,HIRU Corp
1652539,SNRG,SusGlobal Energy Corp.
812152,RDGA,RIDGEFIELD ACQUISITION CORP
1004724,RHEP,"REGIONAL HEALTH PROPERTIES, INC"
1471727,SRXH,"SRx Health Solutions, Inc."
1419275,RVYL,RYVYL Inc.
2022416,SLXN,Silexion Therapeutics Corp
1482541,VAPE,CEA Industries Inc.
29332,DXYN,DIXIE GROUP INC
1770236,MITQ,MOVING iMAGE TECHNOLOGIES INC.
1813783,VMAR,Vision Marine Technologies Inc.
1565146,GULTU,Gulf Coast Ultra Deep Royalty Trust
66496,MMTRS,MILLS MUSIC TRUST
1023994,SGBX,SAFE & GREEN HOLDINGS CORP.
1443863,BICX,BioCorRx Inc.
1755058,ZBAI,ATIF Holdings Ltd
1137883,BCLI,BRAINSTORM CELL THERAPEUTICS INC.
1161814,KIQSF,KELSO TECHNOLOGIES INC
1864943,FGI,FGI Industries Ltd.
1825349,CHSN,Chanson International Holding
1718939,IDAI,T Stamp Inc
1809750,EDBL,Edible Garden AG Inc
1288614,KRTL,KRTL Holding Group Inc
1047227,ZTSTF,ZTEST ELECTRONICS INC /FI
1402328,SBFM,Sunshine Biopharma Inc.
1481857,ORESF,Orestone Mining Corp.
1138586,XCRT,"Xcelerate, Inc."
1944885,APLM,Apollomics Inc.
1269026,SINT,"Sintx Technologies, Inc."
1510964,CVSI,"CV Sciences, Inc."
1898404,REDRF,RED CANYON RESOURCES LTD.
1187953,CELZ,"CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC."
1500620,BGAVF,Bravada Gold Corp
1829538,RLYGF,Riley Gold Corp.
1860514,USCTF,Roth CH Acquisition Co.
1157075,PMCB,"PharmaCyte Biotech, Inc."
1509705,NZERF,New Zealand Energy Corp.
1807893,SPFX,"STANDARD PREMIUM FINANCE HOLDINGS, INC."
1761640,ISGIF,INSURAGUEST TECHNOLOGIES INC.
707388,STRR,"STAR EQUITY HOLDINGS, INC."
1403708,EVOK,Evoke Pharma Inc
1418149,HLRTF,Hillcrest Energy Technologies Ltd.
1701756,SDOT,Sadot Group Inc.
1743745,GNLN,"Greenlane Holdings, Inc."
109657,GTBP,"GT Biopharma, Inc."
746210,OBLG,"Oblong, Inc."
1817511,SOPA,SOCIETY PASS INCORPORATED.
845385,PIAC,PRINCETON CAPITAL CORP
1892492,OCTO,Eightco Holdings Inc.
1874907,DEFG,Grayscale Decentralized Finance (DeFi) Fund LLC
1515139,WAST,WASTE ENERGY CORP.
1383088,CYCA,CYTTA CORP.
1546296,IPDN,"Professional Diversity Network, Inc."
1425627,SOBR,"SOBR Safe, Inc."
1618500,XYLO,XYLO TECHNOLOGIES LTD
2013792,EWSB,"EWSB Bancorp, Inc. /MD/"
921968,HVGDF,HARVEST GOLD CORP
1944399,ELWS,"Earlyworks Co., Ltd."
1651932,XITO,"Xenous Holdings, Inc."
1825452,ONFO,"Onfolio Holdings, Inc"
1712294,CPIVF,CAPTIVA VERDE WELLNESS CORP.
1614744,PPBT,PURPLE BIOTECH LTD.
1123596,BABB,"BAB, INC."
1689448,LILIF,Argentina Lithium & Energy Corp.
1568385,BMTM,"Bright Mountain Media, Inc."
1861657,THAR,"Tharimmune, Inc."
1930419,ALRTF,ALR Technologies SG Ltd.
87802,SCND,SCIENTIFIC INDUSTRIES INC
1847706,PSYCF,Psyched Wellness Ltd.
1331612,IMTH,"INNOVATIVE MEDTECH, INC."
1842356,PET,Wag! Group Co.
1712178,NAAS,NaaS Technology Inc.
1355736,AVCRF,Avricore Health Inc.
1558924,PKKFF,Tenet Fintech Group Inc.
1533743,PCSA,"Processa Pharmaceuticals, Inc."
724445,BZYR,BURZYNSKI RESEARCH INSTITUTE INC
1716770,WAFU,Wah Fu Education Group Ltd
1327899,AAMTF,Armada Mercantile Ltd
946644,AIM,AIM ImmunoTech Inc.
1630176,HYEX,HEALTHY EXTRACTS INC.
923601,RIME,"Algorhythm Holdings, Inc."
1468492,HSCS,HeartSciences Inc.
1410428,XWEL,"XWELL, Inc."
1279620,ZDPY,"Zoned Properties, Inc."
1892274,GV,Visionary Holdings Inc.
1769768,EJH,E-Home Household Service Holdings Ltd
1737995,STSS,Sharps Technology Inc.
1533030,CRYM,"Cryomass Technologies, Inc."
1178660,TUTH,Standard Dental Labs Inc.
1520556,AITTF,TRENCHANT TECHNOLOGIES CAPITAL CORP.
1172178,LBSR,LIBERTY STAR URANIUM & METALS CORP.
1106644,CPHI,"CHINA PHARMA HOLDINGS, INC."
926617,AWHL,Aspira Women's Health Inc.
1543652,FFLO,"Free Flow USA, Inc."
1857086,TRUG,"TruGolf Holdings, Inc."
1357459,PALI,"PALISADE BIO, INC."
1572236,ELDCF,Electrum Discovery Corp.
1650101,ATXG,ADDENTAX GROUP CORP.
1787803,WNW,Meiwu Technology Co Ltd
1427570,RSLS,ReShape Lifesciences Inc.
1788230,CASK,"Heritage Distilling Holding Company, Inc."
1898474,SGN,"Signing Day Sports, Inc."
2002236,SPHL,SPRINGVIEW HOLDINGS LTD
910267,TTNP,TITAN PHARMACEUTICALS INC
1397183,IVDA,"Iveda Solutions, Inc."
1978151,DGTEF,Eat & Beyond Global Holdings Inc.
1610853,HSDT,"HELIUS MEDICAL TECHNOLOGIES, INC."
1790320,MSTH,Mystic Holdings Inc./NV
1842939,XAGE,"Longevity Health Holdings, Inc."
1853599,CCOOF,CORE SILVER CORP.
1708176,HOFV,Hall of Fame Resort & Entertainment Co
1141284,ASNS,ACTELIS NETWORKS INC
1905511,JCSE,JE Cleantech Holdings Ltd
1703292,KNDYF,KENADYR METALS CORP
1901215,BNRG,Brenmiller Energy Ltd.
1469443,RKDA,"Arcadia Biosciences, Inc."
1995574,ICON,Icon Energy Corp
1825875,RAYA,Erayak Power Solution Group Inc.
1534525,XBIO,"Xenetic Biosciences, Inc."
1857044,INDP,"Indaptus Therapeutics, Inc."
1879403,LRHC,La Rosa Holdings Corp.
1617867,AMIX,"Autonomix Medical, Inc."
1624512,BOXL,Boxlight Corp
1019034,BKYI,BIO KEY INTERNATIONAL INC
1693687,GLVT,GREENLIT VENTURES INC.
1497253,VIVS,"VivoSim Labs, INC."
22701,SUNE,"SUNation Energy, Inc."
1367083,SNOA,"Sonoma Pharmaceuticals, Inc."
1924482,IBG,Innovation Beverage Group Ltd
1892500,CMND,Clearmind Medicine Inc.
1107421,TCRT,"Alaunos Therapeutics, Inc."
1762239,KAVL,"Kaival Brands Innovations Group, Inc."
1938865,WAI,Top KingWin Ltd
1912582,AIEV,"Thunder Power Holdings, Inc."
1121795,GHST,GHST World Inc.
1360442,DOGP,"Dogecoin Cash, Inc."
1411057,CBIH,"Cannabis Bioscience International Holdings, Inc."
1819794,HTOO,Fusion Fuel Green PLC
1932072,LOBO,LOBO EV TECHNOLOGIES LTD
